   ,Freelancing / Workshop,Empty slot,UI - 9 Months,,,
Lab,English / Exam,Soft SKills,,,,
,Vacation,Online session,,,,
,Self Study,Merged,Activity,English,,0
,,,8:30 - 8:50,9:00 - 12:00,12:30 - 3:30,4:00 - 7:00
1,Saturday,18/Oct/2025,,9:00 - 12:00,12:30 - 3:30,4:00 - 7:00
,,,,,,
,Sunday,19/Oct/2025,,Leader Selection,OS (1/6),
,,,,,Ahmed,
,Monday,20/Oct/2025,,OS (2/6),Network (1/7),
,,,,Ahmed,Ramy,
,Tuesday,21/Oct/2025,,Network (2/7),OS (3/6),
,,,,Ramy,Ahmed,
,Wednesday,22/Oct/2025,,English Placement Test,,
,,,,,,
,Thursday,23/Oct/2025,,Network (3/7),OS (4/6),
,,,,Ramy,Ahmed,
,Friday,24/Oct/2025,,,OS (5/6),
2,Saturday,25/Oct/2025,,,OS (6/6),
,,,,,Ahmed,
,Sunday,26/Oct/2025,,Network (1/2),Network (4/7),
,,,,ITI staff,Ramy,
,Monday,27/Oct/2025,,Comm. Skills (1/6),Comm. Skills (2/6),
,,,,SS,SS,
,Tuesday,28/Oct/2025,,,,
,,,,,,
,Wednesday,29/Oct/2025,,Network (5/7),Network (6/7),
,,,,Ramy,Ramy,
,Thursday,30/Oct/2025,,Network (2/2),Network (6/7),
,,,,ITI staff,Ramy,
,Friday,31/Oct/2025,,,,
3,Saturday,1/Nov/2025,,,,
,,,,,,
,Sunday,2/Nov/2025,,Comm. Skills (3/6),Comm. Skills (4/6),
,,,,SS,SS,
,Monday,3/Nov/2025,,Comm. Skills (5/6),Comm. Skills (6/6),
,,,,SS,SS,
,Tuesday,4/Nov/2025,,OOP (1/12),OOP (1/12),
,,,,Ahmed,ITI staff,
,Wednesday,5/Nov/2025,,OOP (2/12),OOP (2/12),
,,,,Ahmed,ITI staff,
,Thursday,6/Nov/2025,,Connect Day,,
,,,,,,
,Friday,7/Nov/2025,,,OOP (3/12),
4,Saturday,8/Nov/2025,,OOP (3/12),,
,,,,ITI staff,,
,Sunday,9/Nov/2025,Book Presentation PWD Track,Client side (1/8),Client side (1/8),
,,,,Sara,ITI staff,
,Monday,10/Nov/2025,Branch Meeting,Client side (2/8),Client side (2/8),
,,,,Sara,ITI staff,
,Tuesday,11/Nov/2025,Book Presentation OSTrack,Client side (3/8),Client side (3/8),
,,,,Sara,ITI staff,
,Wednesday,12/Nov/2025,Book Presentation UITrack,DB (1/5),DB (1/5),
,,,,Josphen,ITI staff,
,Thursday,13/Nov/2025,Laps Meeting,DB (2/5),English,
,,,,Josphen,,
,Friday,14/Nov/2025,,,OOP (4/12),
5,Saturday,15/Nov/2025,,OOP (4/12),English,
,,,,ITI staff,,
,Sunday,16/Nov/2025,Book Presentation PWD Track,DB (2/5),DB (3/5),
,,,,ITI staff,Josphen,
,Monday,17/Nov/2025,Branch Meeting,DB (3/5),DB (4/5),
,,,,ITI staff,Josphen,
,Tuesday,18/Nov/2025,Book Presentation OSTrack,DB (4/5),OOP (5/12),OOP (5/12)
,,,,ITI staff,Ahmed,ITI staff
,Wednesday,19/Nov/2025,Book Presentation UITrack,OOP (6/12),OOP (6/12),
,,,,Ahmed,ITI staff,
,Thursday,20/Nov/2025,Laps Meeting,OOP (7/12),English,
,,,,Ahmed,,
,Friday,21/Nov/2025,,OOP (7/12),OOP (8/12),
6,Saturday,22/Nov/2025,,OOP (8/12),OOP (9/12),
,,,,ITI staff,Ahmed,
,Sunday,23/Nov/2025,Book Presentation PWD Track,,DB (5/5),
,,,,,ITI staff,
,Monday,24/Nov/2025,Branch Meeting,OOP (9/12),,
,,,,ITI staff,,
,Tuesday,25/Nov/2025,Book Presentation OSTrack,Freelancing (1/2),,
,,,,,,
,Wednesday,26/Nov/2025,Book Presentation UITrack,Connect Day,,
,,,,,,
,Thursday,27/Nov/2025,Laps Meeting,Client side (5/8),English,
,,,,Sara,,
,Friday,28/Nov/2025,,,,
7,Saturday,29/Nov/2025,,,,
,,,,,,
,Sunday,30/Nov/2025,Book Presentation PWD Track,,,
,,,,,,
,Monday,1/Dec/2025,Branch Meeting,,,
,,,,,,
,Tuesday,2/Dec/2025,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,3/Dec/2025,Book Presentation UITrack,,,
,,,,,,
,Thursday,4/Dec/2025,Laps Meeting,,,
,,,,,,
,Friday,5/Dec/2025,,,,
8,Saturday,6/Dec/2025,,,,
,,,,,,
,Sunday,7/Dec/2025,Book Presentation PWD Track,,,
,,,,,,
,Monday,8/Dec/2025,Branch Meeting,,,
,,,,,,
,Tuesday,9/Dec/2025,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,10/Dec/2025,Book Presentation UITrack,,,
,,,,,,
,Thursday,11/Dec/2025,Laps Meeting,,,
,,,,,,
,Friday,12/Dec/2025,,,,
9,Saturday,13/Dec/2025,,,,
,,,,,,
,Sunday,14/Dec/2025,Book Presentation PWD Track,,,
,,,,,,
,Monday,15/Dec/2025,Branch Meeting,,,
,,,,,,
,Tuesday,16/Dec/2025,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,17/Dec/2025,Book Presentation UITrack,,,
,,,,,,
,Thursday,18/Dec/2025,Laps Meeting,,,
,,,,,,
,Friday,19/Dec/2025,,,,
10,Saturday,20/Dec/2025,,,,
,,,,,,
,Sunday,21/Dec/2025,Book Presentation PWD Track,,,
,,,,,,
,Monday,22/Dec/2025,Branch Meeting,,,
,,,,,,
,Tuesday,23/Dec/2025,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,24/Dec/2025,Book Presentation UITrack,,,
,,,,,,
,Thursday,25/Dec/2025,Laps Meeting,,,
,,,,,,
,Friday,26/Dec/2025,,,,
11,Saturday,27/Dec/2025,,,,
,,,,,,
,Sunday,28/Dec/2025,Book Presentation PWD Track,,,
,,,,,,
,Monday,29/Dec/2025,Branch Meeting,,,
,,,,,,
,Tuesday,30/Dec/2025,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,31/Dec/2025,Book Presentation UITrack,,,
,,,,,,
,Thursday,1/Jan/2026,Laps Meeting,,,
,,,,,,
,Friday,2/Jan/2026,,,,
12,Saturday,3/Jan/2026,,,,
,,,,,,
,Sunday,4/Jan/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,5/Jan/2026,Branch Meeting,,,
,,,,,,
,Tuesday,6/Jan/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,7/Jan/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,8/Jan/2026,Laps Meeting,,,
,,,,,,
,Friday,9/Jan/2026,,,,
13,Saturday,10/Jan/2026,,,,
,,,,,,
,Sunday,11/Jan/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,12/Jan/2026,Branch Meeting,,,
,,,,,,
,Tuesday,13/Jan/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,14/Jan/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,15/Jan/2026,Laps Meeting,,,
,,,,,,
,Friday,16/Jan/2026,,,,
1,Saturday,17/Jan/2026,,,,
,,,,,,
,Sunday,18/Jan/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,19/Jan/2026,Branch Meeting,,,
,,,,,,
,Tuesday,20/Jan/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,21/Jan/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,22/Jan/2026,Laps Meeting,,,
,,,,,,
,Friday,23/Jan/2026,,,,
2,Saturday,24/Jan/2026,,,,
,,,,,,
,Sunday,25/Jan/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,26/Jan/2026,Branch Meeting,,,
,,,,,,
,Tuesday,27/Jan/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,28/Jan/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,29/Jan/2026,Laps Meeting,,,
,,,,,,
,Friday,30/Jan/2026,,,,
3,Saturday,31/Jan/2026,,,,
,,,,,,
,Sunday,1/Feb/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,2/Feb/2026,Branch Meeting,,,
,,,,,,
,Tuesday,3/Feb/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,4/Feb/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,5/Feb/2026,Laps Meeting,,,
,,,,,,
,Friday,6/Feb/2026,,,,
4,Saturday,7/Feb/2026,,,,
,,,,,,
,Sunday,8/Feb/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,9/Feb/2026,Branch Meeting,,,
,,,,,,
,Tuesday,10/Feb/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,11/Feb/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,12/Feb/2026,Laps Meeting,,,
,,,,,,
,Friday,13/Feb/2026,,,,
5,Saturday,14/Feb/2026,,,,
,,,,,,
,Sunday,15/Feb/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,16/Feb/2026,Branch Meeting,,,
,,,,,,
,Tuesday,17/Feb/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,18/Feb/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,19/Feb/2026,Laps Meeting,,,
,,,,,,
,Friday,20/Feb/2026,,,,
6,Saturday,21/Feb/2026,,,,
,,,,,,
,Sunday,22/Feb/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,23/Feb/2026,Branch Meeting,,,
,,,,,,
,Tuesday,24/Feb/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,25/Feb/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,26/Feb/2026,Laps Meeting,,,
,,,,,,
,Friday,27/Feb/2026,,,,
7,Saturday,28/Feb/2026,,,,
,,,,,,
,Sunday,1/Mar/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,2/Mar/2026,Branch Meeting,,,
,,,,,,
,Tuesday,3/Mar/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,4/Mar/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,5/Mar/2026,Laps Meeting,,,
,,,,,,
,Friday,6/Mar/2026,,,,
8,Saturday,7/Mar/2026,,,,
,,,,,,
,Sunday,8/Mar/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,9/Mar/2026,Branch Meeting,,,
,,,,,,
,Tuesday,10/Mar/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,11/Mar/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,12/Mar/2026,Laps Meeting,,,
,,,,,,
,Friday,13/Mar/2026,,,,
9,Saturday,14/Mar/2026,,,,
,,,,,,
,Sunday,15/Mar/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,16/Mar/2026,Branch Meeting,,,
,,,,,,
,Tuesday,17/Mar/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,18/Mar/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,19/Mar/2026,Laps Meeting,,,
,,,,,,
,Friday,20/Mar/2026,,,,
10,Saturday,21/Mar/2026,,,,
,,,,,,
,Sunday,22/Mar/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,23/Mar/2026,Branch Meeting,,,
,,,,,,
,Tuesday,24/Mar/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,25/Mar/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,26/Mar/2026,Laps Meeting,,,
,,,,,,
,Friday,27/Mar/2026,,,,
11,Saturday,28/Mar/2026,,,,
,,,,,,
,Sunday,29/Mar/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,30/Mar/2026,Branch Meeting,,,
,,,,,,
,Tuesday,31/Mar/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,1/Apr/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,2/Apr/2026,Laps Meeting,,,
,,,,,,
,Friday,3/Apr/2026,,,,
12,Saturday,4/Apr/2026,,,,
,,,,,,
,Sunday,5/Apr/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,6/Apr/2026,Branch Meeting,,,
,,,,,,
,Tuesday,7/Apr/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,8/Apr/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,9/Apr/2026,Laps Meeting,,,
,,,,,,
,Friday,10/Apr/2026,,,,
13,Saturday,11/Apr/2026,,,,
,,,,,,
,Sunday,12/Apr/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,13/Apr/2026,Branch Meeting,,,
,,,,,,
,Tuesday,14/Apr/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,15/Apr/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,16/Apr/2026,Laps Meeting,,,
,,,,,,
,Friday,17/Apr/2026,,,,
14,Saturday,18/Apr/2026,,,,
,,,,,,
,Sunday,19/Apr/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,20/Apr/2026,Branch Meeting,,,
,,,,,,
,Tuesday,21/Apr/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,22/Apr/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,23/Apr/2026,Laps Meeting,,,
,,,,,,
,Friday,24/Apr/2026,,,,
15,Saturday,25/Apr/2026,,,,
,,,,,,
,Sunday,26/Apr/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,27/Apr/2026,Branch Meeting,,,
,,,,,,
,Tuesday,28/Apr/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,29/Apr/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,30/Apr/2026,Laps Meeting,,,
,,,,,,
,Friday,1/May/2026,,,,
16,Saturday,2/May/2026,,,,
,,,,,,
,Sunday,3/May/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,4/May/2026,Branch Meeting,,,
,,,,,,
,Tuesday,5/May/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,6/May/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,7/May/2026,Laps Meeting,,,
,,,,,,
,Friday,8/May/2026,,,,
17,Saturday,9/May/2026,,,,
,,,,,,
,Sunday,10/May/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,11/May/2026,Branch Meeting,,,
,,,,,,
,Tuesday,12/May/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,13/May/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,14/May/2026,Laps Meeting,,,
,,,,,,
,Friday,15/May/2026,,,,
18,Saturday,16/May/2026,,,,
,,,,,,
,Sunday,17/May/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,18/May/2026,Branch Meeting,,,
,,,,,,
,Tuesday,19/May/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,20/May/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,21/May/2026,Laps Meeting,,,
,,,,,,
,Friday,22/May/2026,,,,
19,Saturday,23/May/2026,,,,
,,,,,,
,Sunday,24/May/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,25/May/2026,Branch Meeting,,,
,,,,,,
,Tuesday,26/May/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,27/May/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,28/May/2026,Laps Meeting,,,
,,,,,,
,Friday,29/May/2026,,,,
20,Saturday,30/May/2026,,,,
,,,,,,
,Sunday,31/May/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,1/Jun/2026,Branch Meeting,,,
,,,,,,
,Tuesday,2/Jun/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,3/Jun/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,4/Jun/2026,Laps Meeting,,,
,,,,,,
,Friday,5/Jun/2026,,,,
21,Saturday,6/Jun/2026,,,,
,,,,,,
,Sunday,7/Jun/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,8/Jun/2026,Branch Meeting,,,
,,,,,,
,Tuesday,9/Jun/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,10/Jun/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,11/Jun/2026,Laps Meeting,,,
,,,,,,
,Friday,12/Jun/2026,,,,
22,Saturday,13/Jun/2026,,,,
,,,,,,
,Sunday,14/Jun/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,15/Jun/2026,Branch Meeting,,,
,,,,,,
,Tuesday,16/Jun/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,17/Jun/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,18/Jun/2026,Laps Meeting,,,
,,,,,,
,Friday,19/Jun/2026,,,,
23,Saturday,20/Jun/2026,,,,
,,,,,,
,Sunday,21/Jun/2026,Book Presentation PWD Track,,,
,,,,,,
,Monday,22/Jun/2026,Branch Meeting,,,
,,,,,,
,Tuesday,23/Jun/2026,Book Presentation OSTrack,,,
,,,,,,
,Wednesday,24/Jun/2026,Book Presentation UITrack,,,
,,,,,,
,Thursday,25/Jun/2026,Laps Meeting,,,
,,,,,,
,Friday,26/Jun/2026,,,,
24,Saturday,27/Jun/2026,,,,
,,,,,,
,Sunday,28/Jun/2026,Book Presentation PWD Track,,,
,,,,,,
